experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_counterconditioning_training,completeness_counterconditioning_testing,completeness_extinction_training,completeness_extinction_testing,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,mean_correct_counterconditioning_training,mean_correct_counterconditioning_testing,mean_correct_extinction_training,mean_correct_extinction_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_performance_criterion_counterconditioning_training,passed_performance_criterion_counterconditioning_testing,passed_performance_criterion_extinction_training,passed_performance_criterion_extinction_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,complete_equivalence_data,passed_equivalence,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4
7,7_391_acquisition_and_counterconditioning,23,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,0.75,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-5.5,5.5,-2,2,-0.4117608859705639,0.4117608859705639,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,4,4,4,4
7,7_414_acquisition_and_counterconditioning,36,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-10,10,10,-10,-0.3561478843533297,0.3561478843533297,brand_B,brand_A,brand_A,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,7,2,2,2,-1
7,7_430_acquisition_and_counterconditioning,23,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.35,0.25,0.4,0.375,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,-2.5,2.5,0.75,-0.75,-0.0619951667098928,0.0619951667098928,brand_A,brand_B,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,-2,3,0,3
7,7_432_acquisition_and_counterconditioning,33,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-6,6,0,-0,-0.7003832886827092,0.7003832886827092,brand_B,brand_A,both,both,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,0,0,0,0
7,7_447_acquisition_and_counterconditioning,24,agender,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-0.75,0.75,-0.5,0.5,-0.36710731117475676,0.36710731117475676,both,both,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,-5,-5,-5,-5
7,7_446_acquisition_and_counterconditioning,25,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,NA,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,0,-0,0.25,-0.25,NA,NA,both,both,both,both,Explicits First,NA,NA,NA,NA,NA,NA,5,5,5,5
7,7_12_acquisition_and_extinction,36,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,excess,excess,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.875,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,8,8,8,8,0.050699531176849166,0.050699531176849166,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,5,5,5
7,7_9_acquisition_and_extinction,23,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.75,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-0.75,-0.75,0.25,0.25,-0.045560820131916174,-0.045560820131916174,neither,neither,brand_A,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,2,0,1,0,1
7,7_3_acquisition_and_extinction,20,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.85,0.75,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-0.5,-0.5,-0.5,-0.5,0.40077786378066343,0.40077786378066343,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,5,5,5
7,7_11_acquisition_and_extinction,38,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.875,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-6.25,-6.25,-3.5,-3.5,-0.3756369004659107,-0.3756369004659107,brand_B,brand_B,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,1,4,-1,3
7,7_2_acquisition_and_extinction,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.25,0,NA,NA,0.25,0,FALSE,FALSE,NA,NA,FALSE,FALSE,TRUE,0.75,0.75,-0.5,-0.5,0.29511072439752467,0.29511072439752467,neither,neither,neither,neither,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_4_acquisition_and_extinction,28,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.95,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,0,0,0,0,0.09608224957366032,0.09608224957366032,both,both,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,5,5,5,5
7,7_18_acquisition_and_extinction,30,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.875,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,0,0,0,0,-0.4088587735929299,-0.4088587735929299,both,both,both,both,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,5,5,5
7,7_20_acquisition_and_extinction,22,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.85,0.75,NA,NA,0.9,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,0,0,0,0,0.17910115168330576,0.17910115168330576,idontknow,idontknow,idontknow,idontknow,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_17_acquisition_and_extinction,23,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.6,0.75,NA,NA,1,1,FALSE,TRUE,NA,NA,TRUE,TRUE,FALSE,0,0,0,0,NaN,NaN,neither,neither,brand_A,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,7,5,5,5,5
7,7_27_acquisition_and_extinction,21,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.55,0.5,NA,NA,0.95,1,FALSE,FALSE,NA,NA,TRUE,TRUE,TRUE,-0.25,-0.25,4.25,4.25,0.6978526560087903,0.6978526560087903,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,-2,3,-3,3
7,7_34_acquisition_and_extinction,37,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.95,0.875,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-0.75,-0.75,0,0,0.3499597868116344,0.3499597868116344,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,1,2,3,2
7,7_35_acquisition_and_extinction,34,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.5,NA,NA,1,1,TRUE,FALSE,NA,NA,TRUE,TRUE,TRUE,0,0,0,0,0.6211908928665136,0.6211908928665136,idontknow,idontknow,idontknow,idontknow,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_36_acquisition_and_extinction,21,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.5,NA,NA,1,0.5,TRUE,FALSE,NA,NA,TRUE,FALSE,TRUE,-0.25,-0.25,0,0,0.7108697077255016,0.7108697077255016,both,both,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,3,3,3,3
7,7_42_acquisition_and_extinction,26,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.75,NA,NA,1,0.625,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-2.75,-2.75,-2.25,-2.25,-0.44436545248675186,-0.44436545248675186,brand_B,brand_B,both,both,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,-1,0,-2,0
7,7_49_acquisition_and_extinction,31,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,10,10,10,10,0.1457730569585156,0.1457730569585156,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,5,4,5,4
7,7_44_acquisition_and_extinction,21,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.95,1,NA,NA,0.95,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,6,6,1,1,-0.3005930647838679,-0.3005930647838679,brand_A,brand_A,both,both,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,1,4,4
7,7_41_acquisition_and_extinction,32,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.1,0.375,NA,NA,1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,TRUE,0,0,0,0,0.547692107647192,0.547692107647192,neither,neither,neither,neither,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,2,2,2,2
7,7_50_acquisition_and_extinction,38,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,9,9,2,2,0.5160748207645901,0.5160748207645901,brand_A,brand_A,both,both,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,no,NA,5,5,5,5
7,7_57_acquisition_and_extinction,35,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,2,2,0.75,0.75,0.558563080800393,0.558563080800393,idontknow,idontknow,brand_A,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,3,4,3,2
7,7_51_acquisition_and_extinction,32,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.75,0.375,NA,NA,1,1,TRUE,FALSE,NA,NA,TRUE,TRUE,TRUE,0,0,-0.75,-0.75,0.48917495314322923,0.48917495314322923,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,-1,1,2
7,7_58_acquisition_and_extinction,31,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.15,0.375,NA,NA,0.3,0.375,FALSE,FALSE,NA,NA,FALSE,FALSE,TRUE,-0.5,-0.5,0.75,0.75,0.41125354788291396,0.41125354788291396,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,2,-2,1,3
7,7_43_acquisition_and_extinction,29,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.85,0.875,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,5.25,5.25,5,5,0.49083727199955896,0.49083727199955896,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,7,3,4,4,3
7,7_59_acquisition_and_extinction,25,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.75,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,10,10,0,0,0.3042203300688902,0.3042203300688902,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,5,-5,5
7,7_67_acquisition_and_extinction,31,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.75,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,4.5,4.5,-3.75,-3.75,0.38843707117334003,0.38843707117334003,brand_A,brand_A,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,2,1,2,1
7,7_75_acquisition_and_extinction,18,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,10,10,10,10,0.3428850944610393,0.3428850944610393,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,5,5,5
7,7_68_acquisition_and_extinction,39,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.2,0.25,NA,NA,0.9,0.5,FALSE,FALSE,NA,NA,TRUE,FALSE,TRUE,0.5,0.5,0,0,0.2399751246897468,0.2399751246897468,both,both,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,1,1,1,1
7,7_74_acquisition_and_extinction,18,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.85,0.75,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,1,1,-6,-6,0.5829080715551367,0.5829080715551367,both,both,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,-5,-5,-5,-5
7,7_65_acquisition_and_extinction,28,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.65,0.375,NA,NA,1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,TRUE,0,0,0.25,0.25,0.49253258514471837,0.49253258514471837,brand_B,brand_B,brand_A,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,0,3,0,2
7,7_83_acquisition_and_extinction,34,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,0.25,0.25,-0.25,-0.25,0.21558392426945794,0.21558392426945794,idontknow,idontknow,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,0,0,0,0
7,7_89_acquisition_and_extinction,40,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.95,0.75,NA,NA,1,0.75,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-1,-1,2,2,-0.4508279005791568,-0.4508279005791568,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,4,5,5
7,7_91_acquisition_and_extinction,20,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.95,0.875,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-5.5,-5.5,10,10,0.7179065532044167,0.7179065532044167,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,-5,5,-5,5
7,7_92_acquisition_and_extinction,32,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.4,0.5,NA,NA,1,0.75,FALSE,FALSE,NA,NA,TRUE,TRUE,TRUE,7.5,7.5,0,0,0.6549871573060495,0.6549871573060495,brand_A,brand_A,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,0,5,0
7,7_99_acquisition_and_extinction,33,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.875,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,10,10,6,6,1.0609548693459323,1.0609548693459323,brand_A,brand_A,both,both,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,0,5,0
7,7_100_acquisition_and_extinction,25,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.625,NA,NA,1,0.5,TRUE,FALSE,NA,NA,TRUE,FALSE,TRUE,-0.25,-0.25,0,0,0.5774353303297857,0.5774353303297857,idontknow,idontknow,neither,neither,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,-4,5,-2,5
7,7_105_acquisition_and_extinction,23,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,6.75,6.75,6.5,6.5,-0.0835250406734145,-0.0835250406734145,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Demand Compliant,yes,1,2,1,3,1
7,7_107_acquisition_and_extinction,29,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.95,0.375,NA,NA,1,0.5,TRUE,FALSE,NA,NA,TRUE,FALSE,TRUE,0,0,0,0,-0.010476472738636583,-0.010476472738636583,brand_B,brand_B,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,6,0,2,0,2
7,7_113_acquisition_and_extinction,39,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,1.25,1.25,0,0,0.012722280364802455,0.012722280364802455,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,2,1,2,2
7,7_115_acquisition_and_extinction,31,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.6,0.625,NA,NA,0.55,0.5,FALSE,FALSE,NA,NA,FALSE,FALSE,TRUE,-0.5,-0.5,-6.75,-6.75,-0.21925333177587025,-0.21925333177587025,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,-3,0,4
7,7_122_acquisition_and_extinction,26,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.9,0.625,NA,NA,1,0.5,TRUE,FALSE,NA,NA,TRUE,FALSE,TRUE,-0.75,-0.75,0,0,0.20926171966018264,0.20926171966018264,idontknow,idontknow,neither,neither,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,-2,4,-2,4
7,7_124_acquisition_and_extinction,29,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.75,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,0,0,0,0,0.4202144816301851,0.4202144816301851,idontknow,idontknow,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,7,2,2,2,2
7,7_131_acquisition_and_extinction,34,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.95,0.5,NA,NA,1,1,TRUE,FALSE,NA,NA,TRUE,TRUE,TRUE,-0.5,-0.5,-0.25,-0.25,0.06273378978485414,0.06273378978485414,both,both,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,2,2,2,2
7,7_130_acquisition_and_extinction,32,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.85,0.75,NA,NA,0.95,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,0,0,0,0,0.5937533536205806,0.5937533536205806,both,both,both,both,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_132_acquisition_and_extinction,33,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.65,0.625,NA,NA,1,0.5,FALSE,FALSE,NA,NA,TRUE,FALSE,TRUE,1.25,1.25,4.25,4.25,0.5686943695593659,0.5686943695593659,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,4,2,3,-1,3
7,7_137_acquisition_and_extinction,35,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.875,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,FALSE,-3.25,-3.25,0.25,0.25,1.086994267962467,1.086994267962467,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,3,3,1,2
7,7_138_acquisition_and_extinction,38,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,2,2,2,2,-0.1307123933945071,-0.1307123933945071,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,-1,-1,-1,-1
7,7_139_acquisition_and_extinction,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.875,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,NA,-0.2078121381291998,-0.2078121381291998,NA,NA,NA,NA,NA,learning_consistent_first,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_147_acquisition_and_extinction,33,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,10,10,10,10,0.8709769781916333,0.8709769781916333,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,5,5,5
7,7_146_acquisition_and_extinction,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,0,0,0,0,-0.11466220465514164,-0.11466220465514164,both,both,brand_A,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,no,NA,5,5,5,5
7,7_145_acquisition_and_extinction,38,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,partial,complete,complete,1,0.875,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-0.25,-0.25,1.25,1.25,0.538318877367677,0.538318877367677,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,8,4,3,3,4
7,7_154_acquisition_and_extinction,26,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.9,0.875,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-1.25,-1.25,-2.25,-2.25,0.4422697145477973,0.4422697145477973,brand_B,brand_B,both,both,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,2,2,4,3
7,7_156_acquisition_and_extinction,33,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,partial,complete,NA,NA,complete,complete,complete,0.35,0.5,NA,NA,1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,TRUE,3,3,2.75,2.75,-0.21530440764814476,-0.21530440764814476,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,no,NA,3,3,3,3
7,7_155_acquisition_and_extinction,33,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,2,2,0,0,-0.008312989448051818,-0.008312989448051818,both,both,both,both,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,3,0,0,-1,0
